,Close time,Close
19486,2022-03-09 15:54:59.999,1.104
19487,2022-03-09 15:59:59.999,1.103
19488,2022-03-09 16:04:59.999,1.104
19489,2022-03-09 16:09:59.999,1.105
19490,2022-03-09 16:14:59.999,1.107
19491,2022-03-09 16:19:59.999,1.107
19492,2022-03-09 16:24:59.999,1.106
19493,2022-03-09 16:29:59.999,1.108
19494,2022-03-09 16:34:59.999,1.107
19495,2022-03-09 16:39:59.999,1.108
19496,2022-03-09 16:44:59.999,1.108
19497,2022-03-09 16:49:59.999,1.108
19498,2022-03-09 16:54:59.999,1.108
19499,2022-03-09 16:59:59.999,1.107
19500,2022-03-09 17:04:59.999,1.106
19501,2022-03-09 17:09:59.999,1.106
19502,2022-03-09 17:14:59.999,1.107
19503,2022-03-09 17:19:59.999,1.106
19504,2022-03-09 17:24:59.999,1.106
19505,2022-03-09 17:29:59.999,1.107
19506,2022-03-09 17:34:59.999,1.106
19507,2022-03-09 17:39:59.999,1.107
19508,2022-03-09 17:44:59.999,1.109
19509,2022-03-09 17:49:59.999,1.109
19510,2022-03-09 17:54:59.999,1.108
19511,2022-03-09 17:59:59.999,1.108
19512,2022-03-09 18:04:59.999,1.108
19513,2022-03-09 18:09:59.999,1.109
19514,2022-03-09 18:14:59.999,1.109
19515,2022-03-09 18:19:59.999,1.108
19516,2022-03-09 18:24:59.999,1.109
19517,2022-03-09 18:29:59.999,1.107
19518,2022-03-09 18:34:59.999,1.107
19519,2022-03-09 18:39:59.999,1.108
19520,2022-03-09 18:44:59.999,1.107
19521,2022-03-09 18:49:59.999,1.106
19522,2022-03-09 18:54:59.999,1.106
19523,2022-03-09 18:59:59.999,1.107
19524,2022-03-09 19:04:59.999,1.106
19525,2022-03-09 19:09:59.999,1.106
19526,2022-03-09 19:14:59.999,1.106
19527,2022-03-09 19:19:59.999,1.107
19528,2022-03-09 19:24:59.999,1.106
19529,2022-03-09 19:29:59.999,1.106
19530,2022-03-09 19:34:59.999,1.106
19531,2022-03-09 19:39:59.999,1.106
19532,2022-03-09 19:44:59.999,1.106
19533,2022-03-09 19:49:59.999,1.106
19534,2022-03-09 19:54:59.999,1.106
19535,2022-03-09 19:59:59.999,1.107
19536,2022-03-09 20:04:59.999,1.107
19537,2022-03-09 20:09:59.999,1.107
19538,2022-03-09 20:14:59.999,1.107
19539,2022-03-09 20:19:59.999,1.108
19540,2022-03-09 20:24:59.999,1.108
19541,2022-03-09 20:29:59.999,1.107
19542,2022-03-09 20:34:59.999,1.107
19543,2022-03-09 20:39:59.999,1.107
19544,2022-03-09 20:44:59.999,1.107
19545,2022-03-09 20:49:59.999,1.107
19546,2022-03-09 20:54:59.999,1.106
19547,2022-03-09 20:59:59.999,1.106
19548,2022-03-09 21:04:59.999,1.106
19549,2022-03-09 21:09:59.999,1.106
19550,2022-03-09 21:14:59.999,1.107
19551,2022-03-09 21:19:59.999,1.106
19552,2022-03-09 21:24:59.999,1.107
19553,2022-03-09 21:29:59.999,1.107
19554,2022-03-09 21:34:59.999,1.106
19555,2022-03-09 21:39:59.999,1.107
19556,2022-03-09 21:44:59.999,1.106
19557,2022-03-09 21:49:59.999,1.107
19558,2022-03-09 21:54:59.999,1.106
19559,2022-03-09 21:59:59.999,1.106
19560,2022-03-09 22:04:59.999,1.107
19561,2022-03-09 22:09:59.999,1.106
19562,2022-03-09 22:14:59.999,1.106
19563,2022-03-09 22:19:59.999,1.106
19564,2022-03-09 22:24:59.999,1.107
19565,2022-03-09 22:29:59.999,1.106
19566,2022-03-09 22:34:59.999,1.106
19567,2022-03-09 22:39:59.999,1.106
19568,2022-03-09 22:44:59.999,1.106
19569,2022-03-09 22:49:59.999,1.107
19570,2022-03-09 22:54:59.999,1.107
19571,2022-03-09 22:59:59.999,1.107
19572,2022-03-09 23:04:59.999,1.107
19573,2022-03-09 23:09:59.999,1.106
19574,2022-03-09 23:14:59.999,1.106
19575,2022-03-09 23:19:59.999,1.107
19576,2022-03-09 23:24:59.999,1.106
19577,2022-03-09 23:29:59.999,1.107
19578,2022-03-09 23:34:59.999,1.107
19579,2022-03-09 23:39:59.999,1.107
19580,2022-03-09 23:44:59.999,1.107
19581,2022-03-09 23:49:59.999,1.106
19582,2022-03-09 23:54:59.999,1.106
19583,2022-03-09 23:59:59.999,1.106
19584,2022-03-10 00:04:59.999,1.106
19585,2022-03-10 00:09:59.999,1.107
19586,2022-03-10 00:14:59.999,1.106
19587,2022-03-10 00:19:59.999,1.106
19588,2022-03-10 00:24:59.999,1.105
19589,2022-03-10 00:29:59.999,1.105
19590,2022-03-10 00:34:59.999,1.105
19591,2022-03-10 00:39:59.999,1.105
19592,2022-03-10 00:44:59.999,1.104
19593,2022-03-10 00:49:59.999,1.105
19594,2022-03-10 00:54:59.999,1.104
19595,2022-03-10 00:59:59.999,1.105
19596,2022-03-10 01:04:59.999,1.104
19597,2022-03-10 01:09:59.999,1.105
19598,2022-03-10 01:14:59.999,1.104
19599,2022-03-10 01:19:59.999,1.104
19600,2022-03-10 01:24:59.999,1.105
19601,2022-03-10 01:29:59.999,1.104
19602,2022-03-10 01:34:59.999,1.104
19603,2022-03-10 01:39:59.999,1.105
19604,2022-03-10 01:44:59.999,1.104
19605,2022-03-10 01:49:59.999,1.105
19606,2022-03-10 01:54:59.999,1.104
19607,2022-03-10 01:59:59.999,1.105
19608,2022-03-10 02:04:59.999,1.105
19609,2022-03-10 02:09:59.999,1.104
19610,2022-03-10 02:14:59.999,1.105
19611,2022-03-10 02:19:59.999,1.105
19612,2022-03-10 02:24:59.999,1.105
19613,2022-03-10 02:29:59.999,1.105
19614,2022-03-10 02:34:59.999,1.104
19615,2022-03-10 02:39:59.999,1.105
19616,2022-03-10 02:44:59.999,1.104
19617,2022-03-10 02:49:59.999,1.105
19618,2022-03-10 02:54:59.999,1.104
19619,2022-03-10 02:59:59.999,1.104
19620,2022-03-10 03:04:59.999,1.105
19621,2022-03-10 03:09:59.999,1.105
19622,2022-03-10 03:14:59.999,1.104
19623,2022-03-10 03:19:59.999,1.105
19624,2022-03-10 03:24:59.999,1.104
19625,2022-03-10 03:29:59.999,1.104
19626,2022-03-10 03:34:59.999,1.105
19627,2022-03-10 03:39:59.999,1.104
19628,2022-03-10 03:44:59.999,1.104
19629,2022-03-10 03:49:59.999,1.104
19630,2022-03-10 03:54:59.999,1.105
19631,2022-03-10 03:59:59.999,1.105
19632,2022-03-10 04:04:59.999,1.105
19633,2022-03-10 04:09:59.999,1.104
19634,2022-03-10 04:14:59.999,1.105
19635,2022-03-10 04:19:59.999,1.105
19636,2022-03-10 04:24:59.999,1.105
19637,2022-03-10 04:29:59.999,1.105
19638,2022-03-10 04:34:59.999,1.104
19639,2022-03-10 04:39:59.999,1.104
19640,2022-03-10 04:44:59.999,1.104
19641,2022-03-10 04:49:59.999,1.105
19642,2022-03-10 04:54:59.999,1.105
19643,2022-03-10 04:59:59.999,1.105
19644,2022-03-10 05:04:59.999,1.105
19645,2022-03-10 05:09:59.999,1.105
19646,2022-03-10 05:14:59.999,1.105
19647,2022-03-10 05:19:59.999,1.104
19648,2022-03-10 05:24:59.999,1.105
19649,2022-03-10 05:29:59.999,1.105
19650,2022-03-10 05:34:59.999,1.104
19651,2022-03-10 05:39:59.999,1.104
19652,2022-03-10 05:44:59.999,1.104
19653,2022-03-10 05:49:59.999,1.104
19654,2022-03-10 05:54:59.999,1.104
19655,2022-03-10 05:59:59.999,1.104
19656,2022-03-10 06:04:59.999,1.104
19657,2022-03-10 06:09:59.999,1.104
19658,2022-03-10 06:14:59.999,1.104
19659,2022-03-10 06:19:59.999,1.104
19660,2022-03-10 06:24:59.999,1.104
19661,2022-03-10 06:29:59.999,1.105
19662,2022-03-10 06:34:59.999,1.105
19663,2022-03-10 06:39:59.999,1.105
19664,2022-03-10 06:44:59.999,1.105
19665,2022-03-10 06:49:59.999,1.105
19666,2022-03-10 06:54:59.999,1.104
19667,2022-03-10 06:59:59.999,1.104
19668,2022-03-10 07:04:59.999,1.105
19669,2022-03-10 07:09:59.999,1.105
19670,2022-03-10 07:14:59.999,1.104
19671,2022-03-10 07:19:59.999,1.104
19672,2022-03-10 07:24:59.999,1.104
19673,2022-03-10 07:29:59.999,1.105
19674,2022-03-10 07:34:59.999,1.105
19675,2022-03-10 07:39:59.999,1.105
19676,2022-03-10 07:44:59.999,1.105
19677,2022-03-10 07:49:59.999,1.105
19678,2022-03-10 07:54:59.999,1.106
19679,2022-03-10 07:59:59.999,1.105
19680,2022-03-10 08:04:59.999,1.104
19681,2022-03-10 08:09:59.999,1.103
19682,2022-03-10 08:14:59.999,1.104
19683,2022-03-10 08:19:59.999,1.104
19684,2022-03-10 08:24:59.999,1.103
19685,2022-03-10 08:29:59.999,1.102
19686,2022-03-10 08:34:59.999,1.104
19687,2022-03-10 08:39:59.999,1.103
19688,2022-03-10 08:44:59.999,1.103
19689,2022-03-10 08:49:59.999,1.103
19690,2022-03-10 08:54:59.999,1.102
19691,2022-03-10 08:59:59.999,1.102
19692,2022-03-10 09:04:59.999,1.103
19693,2022-03-10 09:09:59.999,1.104
19694,2022-03-10 09:14:59.999,1.103
19695,2022-03-10 09:19:59.999,1.103
19696,2022-03-10 09:24:59.999,1.103
19697,2022-03-10 09:29:59.999,1.104
19698,2022-03-10 09:34:59.999,1.103
19699,2022-03-10 09:39:59.999,1.105
19700,2022-03-10 09:44:59.999,1.104
19701,2022-03-10 09:49:59.999,1.104
19702,2022-03-10 09:54:59.999,1.104
19703,2022-03-10 09:59:59.999,1.103
19704,2022-03-10 10:04:59.999,1.104
19705,2022-03-10 10:09:59.999,1.102
19706,2022-03-10 10:14:59.999,1.102
19707,2022-03-10 10:19:59.999,1.103
19708,2022-03-10 10:24:59.999,1.102
19709,2022-03-10 10:29:59.999,1.103
19710,2022-03-10 10:34:59.999,1.102
19711,2022-03-10 10:39:59.999,1.102
19712,2022-03-10 10:44:59.999,1.102
19713,2022-03-10 10:49:59.999,1.102
19714,2022-03-10 10:54:59.999,1.101
19715,2022-03-10 10:59:59.999,1.102
19716,2022-03-10 11:04:59.999,1.101
19717,2022-03-10 11:09:59.999,1.101
19718,2022-03-10 11:14:59.999,1.103
19719,2022-03-10 11:19:59.999,1.104
19720,2022-03-10 11:24:59.999,1.103
19721,2022-03-10 11:29:59.999,1.104
19722,2022-03-10 11:34:59.999,1.103
19723,2022-03-10 11:39:59.999,1.103
19724,2022-03-10 11:44:59.999,1.103
19725,2022-03-10 11:49:59.999,1.103
19726,2022-03-10 11:54:59.999,1.103
19727,2022-03-10 11:59:59.999,1.102
19728,2022-03-10 12:04:59.999,1.102
19729,2022-03-10 12:09:59.999,1.103
19730,2022-03-10 12:14:59.999,1.103
19731,2022-03-10 12:19:59.999,1.103
19732,2022-03-10 12:24:59.999,1.102
19733,2022-03-10 12:29:59.999,1.103
19734,2022-03-10 12:34:59.999,1.103
19735,2022-03-10 12:39:59.999,1.102
19736,2022-03-10 12:44:59.999,1.103
19737,2022-03-10 12:49:59.999,1.107
19738,2022-03-10 12:54:59.999,1.11
19739,2022-03-10 12:59:59.999,1.109
19740,2022-03-10 13:04:59.999,1.107
19741,2022-03-10 13:09:59.999,1.106
19742,2022-03-10 13:14:59.999,1.107
19743,2022-03-10 13:19:59.999,1.106
19744,2022-03-10 13:24:59.999,1.106
19745,2022-03-10 13:29:59.999,1.106
19746,2022-03-10 13:34:59.999,1.107
19747,2022-03-10 13:39:59.999,1.106
19748,2022-03-10 13:44:59.999,1.105
19749,2022-03-10 13:49:59.999,1.106
19750,2022-03-10 13:54:59.999,1.104
19751,2022-03-10 13:59:59.999,1.104
19752,2022-03-10 14:04:59.999,1.105
19753,2022-03-10 14:09:59.999,1.106
19754,2022-03-10 14:14:59.999,1.103
19755,2022-03-10 14:19:59.999,1.104
19756,2022-03-10 14:24:59.999,1.102
19757,2022-03-10 14:29:59.999,1.102
19758,2022-03-10 14:34:59.999,1.102
19759,2022-03-10 14:39:59.999,1.1
19760,2022-03-10 14:44:59.999,1.099
19761,2022-03-10 14:49:59.999,1.1
19762,2022-03-10 14:54:59.999,1.1
19763,2022-03-10 14:59:59.999,1.1
19764,2022-03-10 15:04:59.999,1.101
19765,2022-03-10 15:09:59.999,1.1
19766,2022-03-10 15:14:59.999,1.1
19767,2022-03-10 15:19:59.999,1.101
19768,2022-03-10 15:24:59.999,1.1
19769,2022-03-10 15:29:59.999,1.099
19770,2022-03-10 15:34:59.999,1.097
19771,2022-03-10 15:39:59.999,1.098
19772,2022-03-10 15:44:59.999,1.1
19773,2022-03-10 15:49:59.999,1.099
19774,2022-03-10 15:54:59.999,1.1
19775,2022-03-10 15:59:59.999,1.1
19776,2022-03-10 16:04:59.999,1.101
19777,2022-03-10 16:09:59.999,1.099
19778,2022-03-10 16:14:59.999,1.099
19779,2022-03-10 16:19:59.999,1.099
19780,2022-03-10 16:24:59.999,1.099
19781,2022-03-10 16:29:59.999,1.099
19782,2022-03-10 16:34:59.999,1.099
19783,2022-03-10 16:39:59.999,1.099
19784,2022-03-10 16:44:59.999,1.098
19785,2022-03-10 16:49:59.999,1.098
19786,2022-03-10 16:54:59.999,1.099
19787,2022-03-10 16:59:59.999,1.1
19788,2022-03-10 17:04:59.999,1.1
19789,2022-03-10 17:09:59.999,1.099
19790,2022-03-10 17:14:59.999,1.099
19791,2022-03-10 17:19:59.999,1.099
19792,2022-03-10 17:24:59.999,1.098
19793,2022-03-10 17:29:59.999,1.098
19794,2022-03-10 17:34:59.999,1.099
19795,2022-03-10 17:39:59.999,1.098
19796,2022-03-10 17:44:59.999,1.098
19797,2022-03-10 17:49:59.999,1.098
19798,2022-03-10 17:54:59.999,1.099
19799,2022-03-10 17:59:59.999,1.099
19800,2022-03-10 18:04:59.999,1.097
19801,2022-03-10 18:09:59.999,1.097
19802,2022-03-10 18:14:59.999,1.098
19803,2022-03-10 18:19:59.999,1.098
19804,2022-03-10 18:24:59.999,1.097
19805,2022-03-10 18:29:59.999,1.097
19806,2022-03-10 18:34:59.999,1.097
19807,2022-03-10 18:39:59.999,1.098
19808,2022-03-10 18:44:59.999,1.098
19809,2022-03-10 18:49:59.999,1.097
19810,2022-03-10 18:54:59.999,1.098
19811,2022-03-10 18:59:59.999,1.097
19812,2022-03-10 19:04:59.999,1.097
19813,2022-03-10 19:09:59.999,1.098
19814,2022-03-10 19:14:59.999,1.098
19815,2022-03-10 19:19:59.999,1.098
19816,2022-03-10 19:24:59.999,1.096
19817,2022-03-10 19:29:59.999,1.098
19818,2022-03-10 19:34:59.999,1.098
19819,2022-03-10 19:39:59.999,1.098
19820,2022-03-10 19:44:59.999,1.097
19821,2022-03-10 19:49:59.999,1.098
19822,2022-03-10 19:54:59.999,1.097
19823,2022-03-10 19:59:59.999,1.097
19824,2022-03-10 20:04:59.999,1.097
19825,2022-03-10 20:09:59.999,1.097
19826,2022-03-10 20:14:59.999,1.097
19827,2022-03-10 20:19:59.999,1.098
19828,2022-03-10 20:24:59.999,1.097
19829,2022-03-10 20:29:59.999,1.098
19830,2022-03-10 20:34:59.999,1.096
19831,2022-03-10 20:39:59.999,1.097
19832,2022-03-10 20:44:59.999,1.097
19833,2022-03-10 20:49:59.999,1.097
19834,2022-03-10 20:54:59.999,1.096
19835,2022-03-10 20:59:59.999,1.096
19836,2022-03-10 21:04:59.999,1.096
19837,2022-03-10 21:09:59.999,1.097
19838,2022-03-10 21:14:59.999,1.096
19839,2022-03-10 21:19:59.999,1.096
19840,2022-03-10 21:24:59.999,1.097
19841,2022-03-10 21:29:59.999,1.096
19842,2022-03-10 21:34:59.999,1.097
19843,2022-03-10 21:39:59.999,1.098
19844,2022-03-10 21:44:59.999,1.097
19845,2022-03-10 21:49:59.999,1.097
19846,2022-03-10 21:54:59.999,1.097
19847,2022-03-10 21:59:59.999,1.097
19848,2022-03-10 22:04:59.999,1.098
19849,2022-03-10 22:09:59.999,1.098
19850,2022-03-10 22:14:59.999,1.097
19851,2022-03-10 22:19:59.999,1.098
19852,2022-03-10 22:24:59.999,1.097
19853,2022-03-10 22:29:59.999,1.098
19854,2022-03-10 22:34:59.999,1.098
19855,2022-03-10 22:39:59.999,1.097
19856,2022-03-10 22:44:59.999,1.098
19857,2022-03-10 22:49:59.999,1.097
19858,2022-03-10 22:54:59.999,1.097
19859,2022-03-10 22:59:59.999,1.097
19860,2022-03-10 23:04:59.999,1.097
19861,2022-03-10 23:09:59.999,1.098
19862,2022-03-10 23:14:59.999,1.097
19863,2022-03-10 23:19:59.999,1.098
19864,2022-03-10 23:24:59.999,1.098
19865,2022-03-10 23:29:59.999,1.097
19866,2022-03-10 23:34:59.999,1.097
19867,2022-03-10 23:39:59.999,1.097
19868,2022-03-10 23:44:59.999,1.098
19869,2022-03-10 23:49:59.999,1.098
19870,2022-03-10 23:54:59.999,1.099
19871,2022-03-10 23:59:59.999,1.099
19872,2022-03-11 00:04:59.999,1.099
19873,2022-03-11 00:09:59.999,1.1
19874,2022-03-11 00:14:59.999,1.1
19875,2022-03-11 00:19:59.999,1.1
19876,2022-03-11 00:24:59.999,1.099
19877,2022-03-11 00:29:59.999,1.099
19878,2022-03-11 00:34:59.999,1.1
19879,2022-03-11 00:39:59.999,1.1
19880,2022-03-11 00:44:59.999,1.099
19881,2022-03-11 00:49:59.999,1.099
19882,2022-03-11 00:54:59.999,1.1
19883,2022-03-11 00:59:59.999,1.099
19884,2022-03-11 01:04:59.999,1.099
19885,2022-03-11 01:09:59.999,1.099
19886,2022-03-11 01:14:59.999,1.099
19887,2022-03-11 01:19:59.999,1.099
19888,2022-03-11 01:24:59.999,1.099
19889,2022-03-11 01:29:59.999,1.099
19890,2022-03-11 01:34:59.999,1.1
19891,2022-03-11 01:39:59.999,1.099
19892,2022-03-11 01:44:59.999,1.099
19893,2022-03-11 01:49:59.999,1.099
19894,2022-03-11 01:54:59.999,1.1
19895,2022-03-11 01:59:59.999,1.099
19896,2022-03-11 02:04:59.999,1.098
19897,2022-03-11 02:09:59.999,1.098
19898,2022-03-11 02:14:59.999,1.099
19899,2022-03-11 02:19:59.999,1.098
19900,2022-03-11 02:24:59.999,1.099
19901,2022-03-11 02:29:59.999,1.098
19902,2022-03-11 02:34:59.999,1.099
19903,2022-03-11 02:39:59.999,1.098
19904,2022-03-11 02:44:59.999,1.098
19905,2022-03-11 02:49:59.999,1.099
19906,2022-03-11 02:54:59.999,1.098
19907,2022-03-11 02:59:59.999,1.098
19908,2022-03-11 03:04:59.999,1.099
19909,2022-03-11 03:09:59.999,1.098
19910,2022-03-11 03:14:59.999,1.099
19911,2022-03-11 03:19:59.999,1.099
19912,2022-03-11 03:24:59.999,1.098
19913,2022-03-11 03:29:59.999,1.099
19914,2022-03-11 03:34:59.999,1.098
19915,2022-03-11 03:39:59.999,1.099
19916,2022-03-11 03:44:59.999,1.098
19917,2022-03-11 03:49:59.999,1.099
19918,2022-03-11 03:54:59.999,1.099
19919,2022-03-11 03:59:59.999,1.1
19920,2022-03-11 04:04:59.999,1.099
19921,2022-03-11 04:09:59.999,1.1
19922,2022-03-11 04:14:59.999,1.099
19923,2022-03-11 04:19:59.999,1.1
19924,2022-03-11 04:24:59.999,1.099
19925,2022-03-11 04:29:59.999,1.099
19926,2022-03-11 04:34:59.999,1.099
19927,2022-03-11 04:39:59.999,1.099
19928,2022-03-11 04:44:59.999,1.1
19929,2022-03-11 04:49:59.999,1.099
19930,2022-03-11 04:54:59.999,1.1
19931,2022-03-11 04:59:59.999,1.099
19932,2022-03-11 05:04:59.999,1.099
19933,2022-03-11 05:09:59.999,1.099
19934,2022-03-11 05:14:59.999,1.1
19935,2022-03-11 05:19:59.999,1.099
19936,2022-03-11 05:24:59.999,1.099
19937,2022-03-11 05:29:59.999,1.099
19938,2022-03-11 05:34:59.999,1.099
19939,2022-03-11 05:39:59.999,1.099
19940,2022-03-11 05:44:59.999,1.1
19941,2022-03-11 05:49:59.999,1.1
19942,2022-03-11 05:54:59.999,1.099
19943,2022-03-11 05:59:59.999,1.099
19944,2022-03-11 06:04:59.999,1.099
19945,2022-03-11 06:09:59.999,1.098
19946,2022-03-11 06:14:59.999,1.099
19947,2022-03-11 06:19:59.999,1.098
19948,2022-03-11 06:24:59.999,1.098
19949,2022-03-11 06:29:59.999,1.099
19950,2022-03-11 06:34:59.999,1.099
19951,2022-03-11 06:39:59.999,1.099
19952,2022-03-11 06:44:59.999,1.099
19953,2022-03-11 06:49:59.999,1.1
19954,2022-03-11 06:54:59.999,1.1
19955,2022-03-11 06:59:59.999,1.1
19956,2022-03-11 07:04:59.999,1.1
19957,2022-03-11 07:09:59.999,1.099
19958,2022-03-11 07:14:59.999,1.1
19959,2022-03-11 07:19:59.999,1.099
19960,2022-03-11 07:24:59.999,1.098
19961,2022-03-11 07:29:59.999,1.098
19962,2022-03-11 07:34:59.999,1.099
19963,2022-03-11 07:39:59.999,1.099
19964,2022-03-11 07:44:59.999,1.098
19965,2022-03-11 07:49:59.999,1.098
19966,2022-03-11 07:54:59.999,1.098
19967,2022-03-11 07:59:59.999,1.097
19968,2022-03-11 08:04:59.999,1.097
19969,2022-03-11 08:09:59.999,1.097
19970,2022-03-11 08:14:59.999,1.097
19971,2022-03-11 08:19:59.999,1.097
19972,2022-03-11 08:24:59.999,1.097
19973,2022-03-11 08:29:59.999,1.096
19974,2022-03-11 08:34:59.999,1.096
19975,2022-03-11 08:39:59.999,1.097
19976,2022-03-11 08:44:59.999,1.097
19977,2022-03-11 08:49:59.999,1.096
19978,2022-03-11 08:54:59.999,1.096
19979,2022-03-11 08:59:59.999,1.097
19980,2022-03-11 09:04:59.999,1.096
19981,2022-03-11 09:09:59.999,1.097
19982,2022-03-11 09:14:59.999,1.096
19983,2022-03-11 09:19:59.999,1.097
19984,2022-03-11 09:24:59.999,1.097
19985,2022-03-11 09:29:59.999,1.097
19986,2022-03-11 09:34:59.999,1.096
19987,2022-03-11 09:39:59.999,1.095
19988,2022-03-11 09:44:59.999,1.096
19989,2022-03-11 09:49:59.999,1.096
19990,2022-03-11 09:54:59.999,1.096
19991,2022-03-11 09:59:59.999,1.096
19992,2022-03-11 10:04:59.999,1.096
19993,2022-03-11 10:09:59.999,1.096
19994,2022-03-11 10:14:59.999,1.097
19995,2022-03-11 10:19:59.999,1.096
19996,2022-03-11 10:24:59.999,1.097
19997,2022-03-11 10:29:59.999,1.096
19998,2022-03-11 10:34:59.999,1.096
19999,2022-03-11 10:39:59.999,1.097
20000,2022-03-11 10:44:59.999,1.097
20001,2022-03-11 10:49:59.999,1.096
20002,2022-03-11 10:54:59.999,1.096
20003,2022-03-11 10:59:59.999,1.096
20004,2022-03-11 11:04:59.999,1.096
20005,2022-03-11 11:09:59.999,1.097
20006,2022-03-11 11:14:59.999,1.097
20007,2022-03-11 11:19:59.999,1.098
20008,2022-03-11 11:24:59.999,1.1
20009,2022-03-11 11:29:59.999,1.1
20010,2022-03-11 11:34:59.999,1.101
20011,2022-03-11 11:39:59.999,1.1
20012,2022-03-11 11:44:59.999,1.102
20013,2022-03-11 11:49:59.999,1.103
20014,2022-03-11 11:54:59.999,1.1
20015,2022-03-11 11:59:59.999,1.1
20016,2022-03-11 12:04:59.999,1.1
20017,2022-03-11 12:09:59.999,1.101
20018,2022-03-11 12:14:59.999,1.1
20019,2022-03-11 12:19:59.999,1.101
20020,2022-03-11 12:24:59.999,1.102
20021,2022-03-11 12:29:59.999,1.101
20022,2022-03-11 12:34:59.999,1.1
20023,2022-03-11 12:39:59.999,1.1
20024,2022-03-11 12:44:59.999,1.1
20025,2022-03-11 12:49:59.999,1.099
20026,2022-03-11 12:54:59.999,1.098
20027,2022-03-11 12:59:59.999,1.098
20028,2022-03-11 13:04:59.999,1.097
20029,2022-03-11 13:09:59.999,1.098
20030,2022-03-11 13:14:59.999,1.097
20031,2022-03-11 13:19:59.999,1.098
20032,2022-03-11 13:24:59.999,1.097
20033,2022-03-11 13:29:59.999,1.098
20034,2022-03-11 13:34:59.999,1.099
20035,2022-03-11 13:39:59.999,1.098
20036,2022-03-11 13:44:59.999,1.098
20037,2022-03-11 13:49:59.999,1.099
20038,2022-03-11 13:54:59.999,1.098
20039,2022-03-11 13:59:59.999,1.098
20040,2022-03-11 14:04:59.999,1.098
20041,2022-03-11 14:09:59.999,1.099
20042,2022-03-11 14:14:59.999,1.099
20043,2022-03-11 14:19:59.999,1.098
20044,2022-03-11 14:24:59.999,1.098
20045,2022-03-11 14:29:59.999,1.097
20046,2022-03-11 14:34:59.999,1.097
20047,2022-03-11 14:39:59.999,1.097
20048,2022-03-11 14:44:59.999,1.096
20049,2022-03-11 14:49:59.999,1.096
20050,2022-03-11 14:54:59.999,1.096
20051,2022-03-11 14:59:59.999,1.096
20052,2022-03-11 15:04:59.999,1.096
20053,2022-03-11 15:09:59.999,1.096
20054,2022-03-11 15:14:59.999,1.096
20055,2022-03-11 15:19:59.999,1.095
20056,2022-03-11 15:24:59.999,1.095
20057,2022-03-11 15:29:59.999,1.094
20058,2022-03-11 15:34:59.999,1.094
20059,2022-03-11 15:39:59.999,1.093
20060,2022-03-11 15:44:59.999,1.093
20061,2022-03-11 15:49:59.999,1.094
20062,2022-03-11 15:54:59.999,1.094
20063,2022-03-11 15:59:59.999,1.095
20064,2022-03-11 16:04:59.999,1.096
20065,2022-03-11 16:09:59.999,1.095
20066,2022-03-11 16:14:59.999,1.095
20067,2022-03-11 16:19:59.999,1.094
20068,2022-03-11 16:24:59.999,1.094
20069,2022-03-11 16:29:59.999,1.092
20070,2022-03-11 16:34:59.999,1.092
20071,2022-03-11 16:39:59.999,1.092
20072,2022-03-11 16:44:59.999,1.092
20073,2022-03-11 16:49:59.999,1.093
20074,2022-03-11 16:54:59.999,1.092
20075,2022-03-11 16:59:59.999,1.092
20076,2022-03-11 17:04:59.999,1.092
20077,2022-03-11 17:09:59.999,1.091
20078,2022-03-11 17:14:59.999,1.092
20079,2022-03-11 17:19:59.999,1.091
20080,2022-03-11 17:24:59.999,1.091
20081,2022-03-11 17:29:59.999,1.091
20082,2022-03-11 17:34:59.999,1.09
20083,2022-03-11 17:39:59.999,1.091
20084,2022-03-11 17:44:59.999,1.09
20085,2022-03-11 17:49:59.999,1.091
20086,2022-03-11 17:54:59.999,1.09
20087,2022-03-11 17:59:59.999,1.091
20088,2022-03-11 18:04:59.999,1.09
20089,2022-03-11 18:09:59.999,1.091
20090,2022-03-11 18:14:59.999,1.09
20091,2022-03-11 18:19:59.999,1.089
20092,2022-03-11 18:24:59.999,1.089
20093,2022-03-11 18:29:59.999,1.089
20094,2022-03-11 18:34:59.999,1.089
20095,2022-03-11 18:39:59.999,1.089
20096,2022-03-11 18:44:59.999,1.089
20097,2022-03-11 18:49:59.999,1.09
20098,2022-03-11 18:54:59.999,1.091
20099,2022-03-11 18:59:59.999,1.091
20100,2022-03-11 19:04:59.999,1.09
20101,2022-03-11 19:09:59.999,1.09
20102,2022-03-11 19:14:59.999,1.091
20103,2022-03-11 19:19:59.999,1.091
20104,2022-03-11 19:24:59.999,1.089
